device_id,building_id,sensor_type,sensor_location,reading_value,reading_unit,source_protocol,timestamp,reading_quality,is_anomaly,anomaly_type,anomaly_severity
B005_power_floor_1_zone_1,B005,power,"Floor 1, Zone 1",41.86,kW,REST,2026-05-07T02:24:18Z,98,False,,
B005_power_floor_1_zone_1,B005,power,"Floor 1, Zone 1",36.85,kW,REST,2026-05-07T02:39:18Z,100,False,,
B005_power_floor_1_zone_1,B005,power,"Floor 1, Zone 1",38.6,kW,REST,2026-05-07T02:54:18Z,94,False,,
B005_power_floor_1_zone_1,B005,power,"Floor 1, Zone 1",19.33,kW,REST,2026-05-07T03:09:18Z,70,True,drift,Low
B005_power_floor_1_zone_1,B005,power,"Floor 1, Zone 1",44.87,kW,REST,2026-05-07T03:24:18Z,95,False,,
B005_power_floor_1_zone_1,B005,power,"Floor 1, Zone 1",40.08,kW,REST,2026-05-07T03:39:18Z,98,False,,
B005_power_floor_1_zone_1,B005,power,"Floor 1, Zone 1",98.79,kW,REST,2026-05-07T03:54:18Z,76,True,drift,Low
B005_power_floor_1_zone_1,B005,power,"Floor 1, Zone 1",42.5,kW,REST,2026-05-07T04:09:18Z,95,False,,
B005_power_floor_1_zone_1,B005,power,"Floor 1, Zone 1",45.42,kW,REST,2026-05-07T04:24:18Z,98,False,,
B005_power_floor_1_zone_1,B005,power,"Floor 1, Zone 1",43.27,kW,REST,2026-05-07T04:39:18Z,98,False,,
B005_power_floor_1_zone_1,B005,power,"Floor 1, Zone 1",102.7,kW,REST,2026-05-07T04:54:18Z,64,True,threshold_exceeded,High
B005_power_floor_1_zone_1,B005,power,"Floor 1, Zone 1",37.44,kW,REST,2026-05-07T05:09:18Z,98,False,,
B005_power_floor_1_zone_1,B005,power,"Floor 1, Zone 1",40.41,kW,REST,2026-05-07T05:24:18Z,95,False,,
B005_power_floor_1_zone_1,B005,power,"Floor 1, Zone 1",42.42,kW,REST,2026-05-07T05:39:18Z,96,False,,
B005_power_floor_1_zone_1,B005,power,"Floor 1, Zone 1",42.02,kW,REST,2026-05-07T05:54:18Z,94,False,,
B005_power_floor_1_zone_1,B005,power,"Floor 1, Zone 1",34.04,kW,REST,2026-05-07T06:09:18Z,95,False,,
B005_power_floor_1_zone_1,B005,power,"Floor 1, Zone 1",44.67,kW,REST,2026-05-07T06:24:18Z,100,False,,
B005_power_floor_1_zone_1,B005,power,"Floor 1, Zone 1",37.7,kW,REST,2026-05-07T06:39:18Z,100,False,,
B005_power_floor_1_zone_1,B005,power,"Floor 1, Zone 1",45.18,kW,REST,2026-05-07T06:54:18Z,98,False,,
B005_power_floor_1_zone_1,B005,power,"Floor 1, Zone 1",69.4,kW,REST,2026-05-07T07:09:18Z,94,False,,
B005_power_floor_1_zone_1,B005,power,"Floor 1, Zone 1",70.63,kW,REST,2026-05-07T07:24:18Z,95,False,,
B005_power_floor_1_zone_1,B005,power,"Floor 1, Zone 1",66.86,kW,REST,2026-05-07T07:39:18Z,94,False,,
B005_power_floor_1_zone_1,B005,power,"Floor 1, Zone 1",65.22,kW,REST,2026-05-07T07:54:18Z,94,False,,
B005_power_floor_1_zone_1,B005,power,"Floor 1, Zone 1",82.91,kW,REST,2026-05-07T08:09:18Z,93,False,,
B005_power_floor_1_zone_1,B005,power,"Floor 1, Zone 1",80.41,kW,REST,2026-05-07T08:24:18Z,93,False,,
B005_power_floor_1_zone_1,B005,power,"Floor 1, Zone 1",58.66,kW,REST,2026-05-07T08:39:18Z,62,True,spike,Medium
B005_power_floor_1_zone_1,B005,power,"Floor 1, Zone 1",73.53,kW,REST,2026-05-07T08:54:18Z,93,False,,
B005_power_floor_1_zone_1,B005,power,"Floor 1, Zone 1",86.56,kW,REST,2026-05-07T09:09:18Z,96,False,,
B005_power_floor_1_zone_1,B005,power,"Floor 1, Zone 1",80.27,kW,REST,2026-05-07T09:24:18Z,96,False,,
B005_power_floor_1_zone_1,B005,power,"Floor 1, Zone 1",118.02,kW,REST,2026-05-07T09:39:18Z,71,True,threshold_exceeded,High
B005_power_floor_1_zone_1,B005,power,"Floor 1, Zone 1",89.37,kW,REST,2026-05-07T09:54:18Z,96,False,,
B005_power_floor_1_zone_1,B005,power,"Floor 1, Zone 1",92.38,kW,REST,2026-05-07T10:09:18Z,93,False,,
B005_power_floor_1_zone_1,B005,power,"Floor 1, Zone 1",93.65,kW,REST,2026-05-07T10:24:18Z,96,False,,
B005_power_floor_1_zone_1,B005,power,"Floor 1, Zone 1",95.79,kW,REST,2026-05-07T10:39:18Z,93,False,,
B005_power_floor_1_zone_1,B005,power,"Floor 1, Zone 1",93.22,kW,REST,2026-05-07T10:54:18Z,94,False,,
B005_power_floor_1_zone_1,B005,power,"Floor 1, Zone 1",105.93,kW,REST,2026-05-07T11:09:18Z,100,False,,
B005_power_floor_1_zone_1,B005,power,"Floor 1, Zone 1",95.32,kW,REST,2026-05-07T11:24:18Z,95,False,,
B005_power_floor_1_zone_1,B005,power,"Floor 1, Zone 1",90.75,kW,REST,2026-05-07T11:39:18Z,98,False,,
B005_power_floor_1_zone_1,B005,power,"Floor 1, Zone 1",102.19,kW,REST,2026-05-07T11:54:18Z,99,False,,
B005_power_floor_1_zone_1,B005,power,"Floor 1, Zone 1",102.21,kW,REST,2026-05-07T12:09:18Z,98,False,,
B005_power_floor_1_zone_1,B005,power,"Floor 1, Zone 1",104.11,kW,REST,2026-05-07T12:24:18Z,94,False,,
B005_power_floor_1_zone_1,B005,power,"Floor 1, Zone 1",97.59,kW,REST,2026-05-07T12:39:18Z,97,False,,
B005_power_floor_1_zone_1,B005,power,"Floor 1, Zone 1",101.15,kW,REST,2026-05-07T12:54:18Z,93,False,,
B005_power_floor_1_zone_1,B005,power,"Floor 1, Zone 1",105.2,kW,REST,2026-05-07T13:09:18Z,100,False,,
B005_power_floor_1_zone_1,B005,power,"Floor 1, Zone 1",103.67,kW,REST,2026-05-07T13:24:18Z,97,False,,
B005_power_floor_1_zone_1,B005,power,"Floor 1, Zone 1",99.07,kW,REST,2026-05-07T13:39:18Z,99,False,,
B005_power_floor_1_zone_1,B005,power,"Floor 1, Zone 1",95.46,kW,REST,2026-05-07T13:54:18Z,99,False,,
B005_power_floor_1_zone_1,B005,power,"Floor 1, Zone 1",99.43,kW,REST,2026-05-07T14:09:18Z,100,False,,
B005_power_floor_1_zone_1,B005,power,"Floor 1, Zone 1",100.16,kW,REST,2026-05-07T14:24:18Z,98,False,,
B005_power_floor_1_zone_1,B005,power,"Floor 1, Zone 1",104.42,kW,REST,2026-05-07T14:39:18Z,94,False,,
B005_power_floor_1_zone_1,B005,power,"Floor 1, Zone 1",110.46,kW,REST,2026-05-07T14:54:18Z,94,False,,
B005_power_floor_1_zone_1,B005,power,"Floor 1, Zone 1",96.26,kW,REST,2026-05-07T15:09:18Z,94,False,,
B005_power_floor_1_zone_1,B005,power,"Floor 1, Zone 1",96.08,kW,REST,2026-05-07T15:24:18Z,95,False,,
B005_power_floor_1_zone_1,B005,power,"Floor 1, Zone 1",102.44,kW,REST,2026-05-07T15:39:18Z,99,False,,
B005_power_floor_1_zone_1,B005,power,"Floor 1, Zone 1",97.46,kW,REST,2026-05-07T15:54:18Z,99,False,,
B005_power_floor_1_zone_1,B005,power,"Floor 1, Zone 1",85.94,kW,REST,2026-05-07T16:09:18Z,97,False,,
B005_power_floor_1_zone_1,B005,power,"Floor 1, Zone 1",83.59,kW,REST,2026-05-07T16:24:18Z,99,False,,
B005_power_floor_1_zone_1,B005,power,"Floor 1, Zone 1",83.17,kW,REST,2026-05-07T16:39:18Z,100,False,,
B005_power_floor_1_zone_1,B005,power,"Floor 1, Zone 1",90.46,kW,REST,2026-05-07T16:54:18Z,95,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",22.35,C,MQTT,2026-05-06T17:09:18Z,100,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",21.93,C,MQTT,2026-05-06T17:24:18Z,95,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",23.6,C,MQTT,2026-05-06T17:39:18Z,100,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",22.55,C,MQTT,2026-05-06T17:54:18Z,95,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",21.11,C,MQTT,2026-05-06T18:09:18Z,94,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",22.81,C,MQTT,2026-05-06T18:24:18Z,100,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",22.14,C,MQTT,2026-05-06T18:39:18Z,100,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",21.48,C,MQTT,2026-05-06T18:54:18Z,98,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",16.7,C,MQTT,2026-05-06T19:09:18Z,72,True,spike,Medium
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",20.19,C,MQTT,2026-05-06T19:24:18Z,99,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",20.92,C,MQTT,2026-05-06T19:39:18Z,97,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",21.2,C,MQTT,2026-05-06T19:54:18Z,95,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",20.69,C,MQTT,2026-05-06T20:09:18Z,100,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",21.14,C,MQTT,2026-05-06T20:24:18Z,100,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",20.47,C,MQTT,2026-05-06T20:39:18Z,100,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",20.09,C,MQTT,2026-05-06T20:54:18Z,95,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",20.32,C,MQTT,2026-05-06T21:09:18Z,99,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",21.09,C,MQTT,2026-05-06T21:24:18Z,98,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",15.6,C,MQTT,2026-05-06T21:39:18Z,71,True,threshold_exceeded,High
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",20.47,C,MQTT,2026-05-06T21:54:18Z,93,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",21.23,C,MQTT,2026-05-06T22:09:18Z,99,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",20.0,C,MQTT,2026-05-06T22:24:18Z,98,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",20.89,C,MQTT,2026-05-06T22:39:18Z,96,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",21.26,C,MQTT,2026-05-06T22:54:18Z,94,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",21.37,C,MQTT,2026-05-06T23:09:18Z,98,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",20.96,C,MQTT,2026-05-06T23:24:18Z,98,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",22.26,C,MQTT,2026-05-06T23:39:18Z,99,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",21.39,C,MQTT,2026-05-06T23:54:18Z,100,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",19.13,C,MQTT,2026-05-07T00:09:18Z,99,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",19.89,C,MQTT,2026-05-07T00:24:18Z,94,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",21.25,C,MQTT,2026-05-07T00:39:18Z,98,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",20.78,C,MQTT,2026-05-07T00:54:18Z,98,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",21.46,C,MQTT,2026-05-07T01:09:18Z,96,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",21.7,C,MQTT,2026-05-07T01:24:18Z,94,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",21.65,C,MQTT,2026-05-07T01:39:18Z,93,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",20.28,C,MQTT,2026-05-07T01:54:18Z,99,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",21.5,C,MQTT,2026-05-07T02:09:18Z,94,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",20.07,C,MQTT,2026-05-07T02:24:18Z,97,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",22.43,C,MQTT,2026-05-07T02:39:18Z,96,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",21.71,C,MQTT,2026-05-07T02:54:18Z,94,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",20.73,C,MQTT,2026-05-07T03:09:18Z,99,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",20.57,C,MQTT,2026-05-07T03:24:18Z,98,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",21.37,C,MQTT,2026-05-07T03:39:18Z,100,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",21.89,C,MQTT,2026-05-07T03:54:18Z,95,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",21.94,C,MQTT,2026-05-07T04:09:18Z,95,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",20.35,C,MQTT,2026-05-07T04:24:18Z,96,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",20.33,C,MQTT,2026-05-07T04:39:18Z,97,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",19.86,C,MQTT,2026-05-07T04:54:18Z,99,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",19.03,C,MQTT,2026-05-07T05:09:18Z,67,True,spike,Medium
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",20.61,C,MQTT,2026-05-07T05:24:18Z,97,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",21.58,C,MQTT,2026-05-07T05:39:18Z,94,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",20.44,C,MQTT,2026-05-07T05:54:18Z,99,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",21.05,C,MQTT,2026-05-07T06:09:18Z,96,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",21.77,C,MQTT,2026-05-07T06:24:18Z,94,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",21.23,C,MQTT,2026-05-07T06:39:18Z,97,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",21.27,C,MQTT,2026-05-07T06:54:18Z,99,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",20.47,C,MQTT,2026-05-07T07:09:18Z,97,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",22.82,C,MQTT,2026-05-07T07:24:18Z,97,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",22.16,C,MQTT,2026-05-07T07:39:18Z,93,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",21.37,C,MQTT,2026-05-07T07:54:18Z,100,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",22.36,C,MQTT,2026-05-07T08:09:18Z,98,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",22.05,C,MQTT,2026-05-07T08:24:18Z,94,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",22.97,C,MQTT,2026-05-07T08:39:18Z,94,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",21.83,C,MQTT,2026-05-07T08:54:18Z,95,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",22.69,C,MQTT,2026-05-07T09:09:18Z,94,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",23.63,C,MQTT,2026-05-07T09:24:18Z,97,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",22.25,C,MQTT,2026-05-07T09:39:18Z,98,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",22.6,C,MQTT,2026-05-07T09:54:18Z,99,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",23.29,C,MQTT,2026-05-07T10:09:18Z,96,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",21.59,C,MQTT,2026-05-07T10:24:18Z,95,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",22.97,C,MQTT,2026-05-07T10:39:18Z,93,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",23.46,C,MQTT,2026-05-07T10:54:18Z,98,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",22.88,C,MQTT,2026-05-07T11:09:18Z,100,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",22.63,C,MQTT,2026-05-07T11:24:18Z,97,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",24.37,C,MQTT,2026-05-07T11:39:18Z,98,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",21.71,C,MQTT,2026-05-07T11:54:18Z,93,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",33.43,C,MQTT,2026-05-07T12:09:18Z,67,True,threshold_exceeded,High
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",21.71,C,MQTT,2026-05-07T12:24:18Z,99,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",22.35,C,MQTT,2026-05-07T12:39:18Z,94,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",24.97,C,MQTT,2026-05-07T12:54:18Z,96,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",23.59,C,MQTT,2026-05-07T13:09:18Z,99,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",22.47,C,MQTT,2026-05-07T13:24:18Z,97,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",22.5,C,MQTT,2026-05-07T13:39:18Z,97,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",24.87,C,MQTT,2026-05-07T13:54:18Z,95,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",23.98,C,MQTT,2026-05-07T14:09:18Z,99,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",22.43,C,MQTT,2026-05-07T14:24:18Z,97,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",24.0,C,MQTT,2026-05-07T14:39:18Z,100,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",21.89,C,MQTT,2026-05-07T14:54:18Z,98,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",22.5,C,MQTT,2026-05-07T15:09:18Z,95,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",21.23,C,MQTT,2026-05-07T15:24:18Z,94,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",22.18,C,MQTT,2026-05-07T15:39:18Z,98,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",23.7,C,MQTT,2026-05-07T15:54:18Z,93,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",22.68,C,MQTT,2026-05-07T16:09:18Z,100,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",21.45,C,MQTT,2026-05-07T16:24:18Z,95,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",23.13,C,MQTT,2026-05-07T16:39:18Z,94,False,,
B006_HVAC_temp_floor_1_zone_1,B006,HVAC_temp,"Floor 1, Zone 1",22.61,C,MQTT,2026-05-07T16:54:18Z,96,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",41.82,%,MQTT,2026-05-06T17:09:18Z,95,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",47.72,%,MQTT,2026-05-06T17:24:18Z,99,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",48.98,%,MQTT,2026-05-06T17:39:18Z,95,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",46.28,%,MQTT,2026-05-06T17:54:18Z,98,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",49.26,%,MQTT,2026-05-06T18:09:18Z,95,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",47.17,%,MQTT,2026-05-06T18:24:18Z,99,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",53.63,%,MQTT,2026-05-06T18:39:18Z,93,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",46.98,%,MQTT,2026-05-06T18:54:18Z,96,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",55.38,%,MQTT,2026-05-06T19:09:18Z,95,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",79.35,%,MQTT,2026-05-06T19:24:18Z,62,True,threshold_exceeded,High
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",51.22,%,MQTT,2026-05-06T19:39:18Z,93,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",49.35,%,MQTT,2026-05-06T19:54:18Z,99,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",50.59,%,MQTT,2026-05-06T20:09:18Z,100,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",44.07,%,MQTT,2026-05-06T20:24:18Z,96,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",51.57,%,MQTT,2026-05-06T20:39:18Z,97,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",54.38,%,MQTT,2026-05-06T20:54:18Z,99,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",53.12,%,MQTT,2026-05-06T21:09:18Z,97,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",53.34,%,MQTT,2026-05-06T21:24:18Z,96,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",47.52,%,MQTT,2026-05-06T21:39:18Z,97,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",51.01,%,MQTT,2026-05-06T21:54:18Z,96,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",45.72,%,MQTT,2026-05-06T22:09:18Z,100,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",38.06,%,MQTT,2026-05-06T22:24:18Z,72,True,drift,Low
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",48.22,%,MQTT,2026-05-06T22:39:18Z,97,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",22.86,%,MQTT,2026-05-06T22:54:18Z,67,True,threshold_exceeded,High
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",47.45,%,MQTT,2026-05-06T23:09:18Z,93,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",79.96,%,MQTT,2026-05-06T23:24:18Z,72,True,threshold_exceeded,High
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",49.12,%,MQTT,2026-05-06T23:39:18Z,93,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",48.58,%,MQTT,2026-05-06T23:54:18Z,97,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",51.16,%,MQTT,2026-05-07T00:09:18Z,100,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",52.3,%,MQTT,2026-05-07T00:24:18Z,98,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",49.09,%,MQTT,2026-05-07T00:39:18Z,98,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",58.41,%,MQTT,2026-05-07T00:54:18Z,71,True,spike,Medium
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",51.57,%,MQTT,2026-05-07T01:09:18Z,97,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",48.84,%,MQTT,2026-05-07T01:24:18Z,99,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",51.45,%,MQTT,2026-05-07T01:39:18Z,95,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",48.39,%,MQTT,2026-05-07T01:54:18Z,100,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",51.09,%,MQTT,2026-05-07T02:09:18Z,93,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",50.22,%,MQTT,2026-05-07T02:24:18Z,95,False,,
